Fecha,Bad Bunny,Charli xcx,Charly García,El Kuelgue,Frank Ocean,Indio Solari,Mac DeMarco,Milo j,Patricio Rey y sus Redonditos de Ricota,ROSALÍA,Total_msPlayed_Diario
2026-08-05,0.0,245372.0,0.0,0.0,0.0,1777.0,0.0,0.0,216955.0,113991.0,578095.0
2026-08-06,0.0,2176861.0,0.0,0.0,0.0,0.0,0.0,0.0,627893.0,0.0,2804754.0
2026-08-07,0.0,3382988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74433.0,3457421.0
2026-08-08,0.0,0.0,3428401.0,0.0,0.0,1085271.0,0.0,0.0,1130040.0,0.0,5643712.0
2026-08-09,0.0,979225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979225.0
2026-08-10,0.0,400263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400263.0
2026-08-11,0.0,839423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839423.0
2026-08-13,0.0,2248174.0,0.0,0.0,0.0,0.0,0.0,21174.0,0.0,0.0,2269348.0
2026-08-14,0.0,1431702.0,0.0,0.0,0.0,0.0,0.0,3644.0,0.0,0.0,1435346.0
2026-08-15,0.0,1936379.0,0.0,0.0,520482.0,8327.0,583517.0,0.0,0.0,373369.0,3422074.0
2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215360.0,0.0,215360.0
