fecha_inicio_semana,artistName,reproducciones,minutos_totales
2025-11-03,my bloody valentine,23,52.23
2025-11-10,Adrián Berra,1,0.77
2025-11-10,Ainda,1,0.0
2025-11-10,Alanis Morissette,1,4.41
2025-11-10,Arcade Fire,6,1.93
2025-11-10,Arctic Monkeys,5,10.13
2025-11-10,Babasonicos,10,7.29
2025-11-10,Bad Bunny,11,10.1
2025-11-10,Bizarrap,1,0.0
2025-11-10,Bob Marley & The Wailers,3,3.76
2025-11-10,CA7RIEL & Paco Amoroso,7,7.65
2025-11-10,Charli xcx,17,10.03
2025-11-10,Charly García,15,1.33
2025-11-10,Daft Punk,1,5.02
2025-11-10,Divididos,2,0.0
2025-11-10,Duratierra,5,4.75
2025-11-10,El Kuelgue,2,0.0
2025-11-10,El Mató a un Policía Motorizado,5,7.03
2025-11-10,El Plan De La Mariposa,1,0.0
2025-11-10,Emmanuel Horvilleur,1,0.0
2025-11-10,Fleetwood Mac,2,0.0
2025-11-10,Fred again..,5,5.55
2025-11-10,Gabo Ferro,2,1.03
2025-11-10,Gauchito Club,4,4.5
2025-11-10,George Harrison,2,0.84
2025-11-10,Gustavo Pena - El Príncipe,1,0.0
2025-11-10,Illya Kuryaki & The Valderramas,1,0.0
2025-11-10,Intoxicados,2,0.0
2025-11-10,Lady Gaga,2,1.47
2025-11-10,Las Pelotas,2,3.13
2025-11-10,Los Besos,1,2.34
2025-11-10,Los Piojos,4,0.15
2025-11-10,Lucy Patané,2,1.81
2025-11-10,Luis Alberto Spinetta,3,0.01
2025-11-10,Marilina Bertoldi,3,0.0
2025-11-10,Martín Buscaglia,2,0.02
2025-11-10,Mazzy Star,10,41.39
2025-11-10,Miranda!,2,0.15
2025-11-10,Natalia Lafourcade,2,0.01
2025-11-10,Nina Simone,3,1.23
2025-11-10,Oasis,47,102.67
2025-11-10,Patricio Rey y sus Redonditos de Ricota,3,0.0
2025-11-10,Pearl Jam,1,0.0
2025-11-10,Perotá Chingó,3,3.16
2025-11-10,Pescado Rabioso,1,0.0
2025-11-10,Polo & Pan,12,8.77
2025-11-10,ROSALÍA,57,155.96
2025-11-10,Red Hot Chili Peppers,2,0.0
2025-11-10,Rihanna,3,0.17
2025-11-10,Rosario Bléfari,2,0.0
2025-11-10,Serú Girán,4,3.83
2025-11-10,Silvio Rodríguez,6,7.86
2025-11-10,Six Sex,1,2.54
2025-11-10,Srta. Trueno Negro,3,0.3
2025-11-10,Steve Lacy,2,0.0
2025-11-10,Sui Generis,2,0.58
2025-11-10,Taylor Swift,1,0.03
2025-11-10,The Flaming Lips,5,0.0
2025-11-10,The Strokes,4,10.99
2025-11-10,The Velvet Underground,5,3.4
2025-11-10,Trueno,4,0.24
2025-11-10,Underworld,1,7.61
2025-11-10,Usted Señalemelo,9,0.19
2025-11-10,Viejas Locas,2,0.0
2025-11-10,WOS,3,2.7
2025-11-10,my bloody valentine,10,28.23
2025-11-17,Adrián Berra,2,1.08
2025-11-17,Ainda,2,0.05
2025-11-17,Arcade Fire,2,0.1
2025-11-17,Babasonicos,2,0.16
2025-11-17,Charli xcx,5,9.78
2025-11-17,Charly García,3,6.2
2025-11-17,El Mató a un Policía Motorizado,1,5.46
2025-11-17,El Plan De La Mariposa,3,0.09
2025-11-17,Emmanuel Horvilleur,1,0.11
2025-11-17,Fito Paez,1,0.25
2025-11-17,Gauchito Club,1,3.46
2025-11-17,George Harrison,1,3.85
2025-11-17,Gustavo Pena - El Príncipe,1,0.58
2025-11-17,Intoxicados,1,0.03
2025-11-17,Invisible,1,0.02
2025-11-17,La Vela Puerca,1,2.12
2025-11-17,Lady Gaga,2,7.95
2025-11-17,Los Besos,2,3.44
2025-11-17,Los Piojos,1,0.2
2025-11-17,Luis Alberto Spinetta,1,3.36
2025-11-17,Marilina Bertoldi,1,0.02
2025-11-17,Martín Buscaglia,3,10.09
2025-11-17,Mazzy Star,1,0.14
2025-11-17,Miranda!,1,0.02
2025-11-17,Natalia Lafourcade,2,0.09
2025-11-17,Oasis,1,0.33
2025-11-17,Patricio Rey y sus Redonditos de Ricota,2,4.02
2025-11-17,Perotá Chingó,1,0.03
2025-11-17,ROSALÍA,20,35.12
2025-11-17,Red Hot Chili Peppers,2,4.46
2025-11-17,Rihanna,1,0.0
2025-11-17,Rosario Bléfari,4,8.83
2025-11-17,Serú Girán,3,9.33
2025-11-17,Srta. Trueno Negro,2,2.95
2025-11-17,Suarez,1,1.1
2025-11-17,Sui Generis,1,0.03
2025-11-17,The Strokes,2,4.76
2025-11-17,The Velvet Underground,1,2.23
2025-11-17,Trueno,9,0.14
2025-11-17,Usted Señalemelo,2,0.06
2025-11-17,WOS,1,2.54
2025-11-17,my bloody valentine,1,0.28
2025-11-24,Adrián Berra,3,4.16
2025-11-24,Ainda,2,0.01
2025-11-24,Alanis Morissette,1,4.41
2025-11-24,Arcade Fire,2,6.74
2025-11-24,Babasonicos,5,13.0
2025-11-24,Bad Bunny,2,5.95
2025-11-24,CA7RIEL & Paco Amoroso,1,0.11
2025-11-24,Charly García,6,12.1
2025-11-24,Devendra Banhart,33,46.67
2025-11-24,Divididos,2,4.65
2025-11-24,Duratierra,2,8.92
2025-11-24,El Kuelgue,5,4.3
2025-11-24,El Mató a un Policía Motorizado,1,2.44
2025-11-24,Emmanuel Horvilleur,9,3.96
2025-11-24,Fito Paez,5,10.14
2025-11-24,Gabo Ferro,4,6.01
2025-11-24,George Harrison,1,0.03
2025-11-24,Gustavo Pena - El Príncipe,2,2.77
2025-11-24,Invisible,1,0.47
2025-11-24,José González,4,2.98
2025-11-24,Juana Molina,2,5.59
2025-11-24,La Vela Puerca,2,3.42
2025-11-24,Led Zeppelin,1,0.08
2025-11-24,Lisandro Aristimuño,4,6.87
2025-11-24,Los Besos,3,4.79
2025-11-24,Los Piojos,2,4.88
2025-11-24,Luis Alberto Spinetta,4,10.16
2025-11-24,Mac DeMarco,46,142.18
2025-11-24,Martín Buscaglia,3,6.24
2025-11-24,Mazzy Star,3,4.91
2025-11-24,Miranda!,1,3.99
2025-11-24,Mora y los Metegoles,12,24.11
2025-11-24,Natalia Lafourcade,3,8.3
2025-11-24,Nina Simone,1,0.03
2025-11-24,Oasis,15,27.39
2025-11-24,Patricio Rey y sus Redonditos de Ricota,3,10.67
2025-11-24,Perotá Chingó,2,5.19
2025-11-24,Pescado Rabioso,2,3.1
2025-11-24,ROSALÍA,15,39.44
2025-11-24,Red Hot Chili Peppers,2,7.78
2025-11-24,Rihanna,1,0.38
2025-11-24,Rosario Bléfari,2,0.16
2025-11-24,San Pedro Bonfim,3,6.53
2025-11-24,Serú Girán,1,4.94
2025-11-24,Silvio Rodríguez,3,5.81
2025-11-24,Srta. Trueno Negro,7,9.08
2025-11-24,Sui Generis,1,1.05
2025-11-24,The Velvet Underground,2,4.36
2025-11-24,Usted Señalemelo,2,6.94
2025-11-24,Viejas Locas,1,0.02
2025-11-24,my bloody valentine,2,3.31
2025-12-01,Arcade Fire,1,0.05
2025-12-01,Babasonicos,3,6.85
2025-12-01,Callejeros,2,8.33
2025-12-01,Charly García,2,3.16
2025-12-01,Devendra Banhart,3,3.66
2025-12-01,Divididos,2,0.07
2025-12-01,Duratierra,2,0.16
2025-12-01,El Kuelgue,5,13.76
2025-12-01,El Mató a un Policía Motorizado,1,0.07
2025-12-01,El Plan De La Mariposa,8,24.81
2025-12-01,Fito Paez,2,4.54
2025-12-01,Gabo Ferro,2,3.21
2025-12-01,Gauchito Club,2,6.04
2025-12-01,Gustavo Cerati,1,6.47
2025-12-01,Illya Kuryaki & The Valderramas,1,0.02
2025-12-01,Intoxicados,7,26.18
2025-12-01,Javiera Mena,5,8.8
2025-12-01,Juana Molina,1,0.04
2025-12-01,Los Besos,15,37.38
2025-12-01,Los Piojos,2,5.63
2025-12-01,Martín Buscaglia,4,5.12
2025-12-01,Miranda!,2,0.19
2025-12-01,Oasis,1,0.0
2025-12-01,Patricio Rey y sus Redonditos de Ricota,2,4.03
2025-12-01,Polo & Pan,2,0.57
2025-12-01,Rosario Bléfari,1,3.48
2025-12-01,Serú Girán,1,4.94
2025-12-01,Silvio Rodríguez,10,15.53
2025-12-01,Srta. Trueno Negro,3,6.04
2025-12-08,Adrián Berra,2,0.1
2025-12-08,Ainda,1,2.16
2025-12-08,Arcade Fire,2,4.81
2025-12-08,Astro,39,119.52
2025-12-08,Babasonicos,4,8.75
2025-12-08,Bad Bunny,1,0.04
2025-12-08,Bob Marley & The Wailers,2,0.9
2025-12-08,CA7RIEL & Paco Amoroso,1,1.8
2025-12-08,Charly García,4,11.02
2025-12-08,Devendra Banhart,5,8.38
2025-12-08,Divididos,2,0.25
2025-12-08,El Kuelgue,9,29.31
2025-12-08,El Mató a un Policía Motorizado,2,4.18
2025-12-08,El Plan De La Mariposa,22,55.53
2025-12-08,Feli Colina,1,0.04
2025-12-08,Fito Paez,1,4.32
2025-12-08,Gabo Ferro,1,0.02
2025-12-08,Gauchito Club,4,14.28
2025-12-08,Gustavo Cerati,20,37.4
2025-12-08,Gustavo Pena - El Príncipe,2,2.45
2025-12-08,Illya Kuryaki & The Valderramas,1,0.68
2025-12-08,Intoxicados,5,17.64
2025-12-08,Javiera Mena,2,7.7
2025-12-08,José González,1,0.05
2025-12-08,Juana Molina,1,4.41
2025-12-08,Kali Uchis,1,3.46
2025-12-08,Las Pelotas,1,3.5
2025-12-08,Los Besos,5,10.56
2025-12-08,Los Piojos,3,13.51
2025-12-08,Lucy Patané,3,2.29
2025-12-08,Luis Alberto Spinetta,3,10.41
2025-12-08,Mac DeMarco,1,7.04
2025-12-08,Marilina Bertoldi,3,3.88
2025-12-08,Martín Buscaglia,5,10.39
2025-12-08,Mazzy Star,3,10.38
2025-12-08,Miranda!,1,3.99
2025-12-08,Mora y los Metegoles,2,5.05
2025-12-08,Natalia Lafourcade,4,4.25
2025-12-08,Pedro Pastor,1,0.0
2025-12-08,Perotá Chingó,9,30.19
2025-12-08,Pescado Rabioso,2,3.08
2025-12-08,Polo & Pan,1,0.97
2025-12-08,ROSALÍA,3,4.23
2025-12-08,Red Hot Chili Peppers,1,3.1
2025-12-08,San Pedro Bonfim,10,20.64
2025-12-08,Serú Girán,3,9.78
2025-12-08,Silvio Rodríguez,2,0.09
2025-12-08,Suarez,1,0.1
2025-12-08,Taylor Swift,2,3.34
2025-12-08,The Velvet Underground,1,3.3
2025-12-08,Usted Señalemelo,3,7.85
2025-12-08,Virus,1,3.25
2025-12-15,Adrián Berra,1,2.16
2025-12-15,Ainda,2,2.34
2025-12-15,Alanis Morissette,1,4.41
2025-12-15,Astro,3,7.57
2025-12-15,Babasonicos,1,0.05
2025-12-15,Bad Bunny,1,0.14
2025-12-15,CA7RIEL & Paco Amoroso,1,0.0
2025-12-15,Charly García,3,0.21
2025-12-15,Divididos,2,4.8
2025-12-15,Duratierra,7,7.22
2025-12-15,El Kuelgue,4,12.64
2025-12-15,El Mató a un Policía Motorizado,1,0.05
2025-12-15,El Plan De La Mariposa,4,2.17
2025-12-15,Emmanuel Horvilleur,1,3.9
2025-12-15,Feli Colina,1,0.02
2025-12-15,Fito Paez,3,0.18
2025-12-15,Fred again..,1,0.02
2025-12-15,Gabo Ferro,1,0.28
2025-12-15,Gauchito Club,4,5.74
2025-12-15,George Harrison,1,3.85
2025-12-15,Gustavo Cerati,3,0.28
2025-12-15,Illya Kuryaki & The Valderramas,3,4.84
2025-12-15,Intoxicados,5,0.22
2025-12-15,Invisible,2,2.78
2025-12-15,José González,1,3.28
2025-12-15,Juana Molina,1,0.02
2025-12-15,La Vela Puerca,1,0.68
2025-12-15,Las Pelotas,1,0.06
2025-12-15,Led Zeppelin,26,58.81
2025-12-15,Lisandro Aristimuño,4,3.58
2025-12-15,Los Besos,3,3.07
2025-12-15,Los Piojos,3,4.63
2025-12-15,Lucy Patané,1,5.27
2025-12-15,Luis Alberto Spinetta,3,0.07
2025-12-15,Marilina Bertoldi,2,3.23
2025-12-15,Martín Buscaglia,2,4.98
2025-12-15,Mazzy Star,4,6.17
2025-12-15,Mercedes Sosa,1,0.02
2025-12-15,Mora y los Metegoles,2,3.38
2025-12-15,Natalia Lafourcade,2,0.78
2025-12-15,Pearl Jam,1,0.05
2025-12-15,Pedro Pastor,1,0.16
2025-12-15,Perotá Chingó,3,3.66
2025-12-15,ROSALÍA,1,2.59
2025-12-15,Rosario Bléfari,4,5.64
2025-12-15,San Pedro Bonfim,6,7.5
2025-12-15,Serú Girán,3,3.31
2025-12-15,Silvio Rodríguez,3,0.12
2025-12-15,Suarez,1,3.73
2025-12-15,Sui Generis,1,0.02
2025-12-15,The Beatles,1,0.02
2025-12-15,The Velvet Underground,1,0.02
2025-12-15,Trueno,1,0.03
2025-12-15,Usted Señalemelo,5,3.0
2025-12-15,Viejas Locas,2,3.71
2025-12-15,my bloody valentine,1,0.01
2025-12-22,Adrián Berra,2,0.05
2025-12-22,Ainda,1,2.16
2025-12-22,Arcade Fire,2,4.04
2025-12-22,Astro,4,11.48
2025-12-22,Babasonicos,4,4.19
2025-12-22,Charly García,5,13.49
2025-12-22,Devendra Banhart,13,40.37
2025-12-22,Divididos,1,3.08
2025-12-22,Duratierra,2,3.32
2025-12-22,El Kuelgue,2,6.05
2025-12-22,El Mató a un Policía Motorizado,3,3.93
2025-12-22,El Plan De La Mariposa,1,3.83
2025-12-22,Emmanuel Horvilleur,1,4.05
2025-12-22,Fleetwood Mac,2,4.94
2025-12-22,Gabo Ferro,1,0.03
2025-12-22,Gauchito Club,3,3.93
2025-12-22,Gustavo Cerati,4,4.05
2025-12-22,Gustavo Pena - El Príncipe,2,0.21
2025-12-22,Illya Kuryaki & The Valderramas,9,19.39
2025-12-22,Invisible,1,0.26
2025-12-22,Jorge Drexler,7,6.44
2025-12-22,Juana Aguirre,6,9.42
2025-12-22,Juana Molina,2,0.51
2025-12-22,La Vela Puerca,1,3.43
2025-12-22,Las Pelotas,4,7.27
2025-12-22,Led Zeppelin,1,5.62
2025-12-22,Lisandro Aristimuño,3,5.08
2025-12-22,Los Besos,4,4.02
2025-12-22,Lucy Patané,1,0.05
2025-12-22,Luis Alberto Spinetta,2,7.86
2025-12-22,Marilina Bertoldi,1,0.2
2025-12-22,Martín Buscaglia,4,6.58
2025-12-22,Miranda!,1,3.51
2025-12-22,Mora y los Metegoles,1,0.03
2025-12-22,Oasis,7,24.98
2025-12-22,Onda Vaga,11,19.71
2025-12-22,Pearl Jam,1,0.41
2025-12-22,Pedro Pastor,1,0.05
2025-12-22,Perotá Chingó,3,1.64
2025-12-22,Pescado Rabioso,2,3.55
2025-12-22,ROSALÍA,1,2.59
2025-12-22,Rihanna,1,0.65
2025-12-22,Rosario Bléfari,2,2.14
2025-12-22,San Pedro Bonfim,7,7.37
2025-12-22,Srta. Trueno Negro,1,0.03
2025-12-22,Suarez,1,3.14
2025-12-22,The Beatles,1,0.21
2025-12-22,The Velvet Underground,1,3.3
2025-12-22,Underworld,1,0.04
2025-12-22,Usted Señalemelo,2,3.21
2025-12-22,Viejas Locas,1,5.34
2025-12-22,Virus,1,3.95
2025-12-29,Adrián Berra,1,2.18
2025-12-29,Ainda,1,0.05
2025-12-29,Alanis Morissette,1,4.41
2025-12-29,Arcade Fire,1,0.05
2025-12-29,Astro,11,13.52
2025-12-29,Babasonicos,3,4.49
2025-12-29,Bad Bunny,10,24.43
2025-12-29,Bizarrap,2,5.81
2025-12-29,Bob Marley & The Wailers,2,0.17
2025-12-29,CA7RIEL & Paco Amoroso,11,9.95
2025-12-29,Callejeros,2,4.85
2025-12-29,Charli xcx,9,16.41
2025-12-29,Charly García,2,0.07
2025-12-29,Daft Punk,2,0.38
2025-12-29,Devendra Banhart,23,52.15
2025-12-29,Divididos,2,3.25
2025-12-29,Duratierra,1,0.02
2025-12-29,El Kuelgue,13,39.17
2025-12-29,El Mató a un Policía Motorizado,3,7.19
2025-12-29,El Plan De La Mariposa,5,14.81
2025-12-29,Emmanuel Horvilleur,1,0.66
2025-12-29,Feli Colina,1,0.02
2025-12-29,Fito Paez,2,0.04
2025-12-29,Fred again..,1,4.83
2025-12-29,Gabo Ferro,1,0.18
2025-12-29,Gauchito Club,7,14.51
2025-12-29,George Harrison,2,3.88
2025-12-29,Gustavo Cerati,6,13.79
2025-12-29,Gustavo Pena - El Príncipe,1,0.08
2025-12-29,Illya Kuryaki & The Valderramas,11,37.1
2025-12-29,Intoxicados,9,19.87
2025-12-29,Jorge Drexler,3,3.93
2025-12-29,José González,2,3.83
2025-12-29,Juana Aguirre,12,22.11
2025-12-29,La Vela Puerca,1,4.34
2025-12-29,Lady Gaga,1,3.72
2025-12-29,Led Zeppelin,1,0.04
2025-12-29,Lisandro Aristimuño,2,0.12
2025-12-29,Los Besos,1,0.04
2025-12-29,Los Piojos,5,5.06
2025-12-29,Lucy Patané,2,7.68
2025-12-29,Luis Alberto Spinetta,2,0.04
2025-12-29,Mac DeMarco,1,7.04
2025-12-29,Martín Buscaglia,5,5.13
2025-12-29,Mazzy Star,5,5.06
2025-12-29,Milo j,4,12.33
2025-12-29,Mora y los Metegoles,1,2.56
2025-12-29,Nina Simone,3,0.09
2025-12-29,Oasis,1,4.74
2025-12-29,Onda Vaga,6,18.82
2025-12-29,Patricio Rey y sus Redonditos de Ricota,1,4.0
2025-12-29,Pedro Pastor,1,3.03
2025-12-29,Perotá Chingó,1,0.73
2025-12-29,Pescado Rabioso,3,2.85
2025-12-29,Polo & Pan,5,8.12
2025-12-29,ROSALÍA,7,14.54
2025-12-29,Rihanna,3,3.72
2025-12-29,Rosario Bléfari,3,9.22
2025-12-29,San Pedro Bonfim,16,32.96
2025-12-29,Serú Girán,1,4.94
2025-12-29,Silvio Rodríguez,6,14.01
2025-12-29,Six Sex,1,2.54
2025-12-29,Srta. Trueno Negro,6,8.93
2025-12-29,Steve Lacy,1,3.87
2025-12-29,Suarez,1,3.73
2025-12-29,Sui Generis,3,0.06
2025-12-29,The Strokes,2,0.0
2025-12-29,The Velvet Underground,1,0.19
2025-12-29,Trueno,5,6.08
2025-12-29,Underworld,3,2.98
2025-12-29,Viejas Locas,3,6.56
2025-12-29,WOS,4,8.45
2025-12-29,my bloody valentine,2,0.09
2026-01-05,Adrián Berra,1,3.96
2026-01-05,Alanis Morissette,1,0.25
2026-01-05,Arcade Fire,3,1.54
2026-01-05,Astro,2,3.94
2026-01-05,Babasonicos,2,0.07
2026-01-05,Bad Bunny,1,0.01
2026-01-05,Charly García,5,8.41
2026-01-05,Divididos,1,4.77
2026-01-05,Duratierra,2,3.35
2026-01-05,El Kuelgue,9,17.47
2026-01-05,El Mató a un Policía Motorizado,2,4.46
2026-01-05,El Plan De La Mariposa,7,23.41
2026-01-05,Emmanuel Horvilleur,2,4.07
2026-01-05,Fito Paez,2,0.03
2026-01-05,Fred again..,1,0.2
2026-01-05,Gabo Ferro,1,0.05
2026-01-05,Gauchito Club,5,13.39
2026-01-05,Gustavo Cerati,2,7.54
2026-01-05,Gustavo Pena - El Príncipe,2,0.4
2026-01-05,Illya Kuryaki & The Valderramas,4,14.12
2026-01-05,Intoxicados,10,40.71
2026-01-05,Invisible,1,2.07
2026-01-05,Juana Aguirre,3,6.98
2026-01-05,Juana Molina,1,0.03
2026-01-05,Kali Uchis,1,0.04
2026-01-05,La Vela Puerca,1,3.43
2026-01-05,Lisandro Aristimuño,1,0.04
2026-01-05,Los Besos,2,2.45
2026-01-05,Los Piojos,9,18.94
2026-01-05,Luis Alberto Spinetta,2,0.32
2026-01-05,Mac DeMarco,1,5.88
2026-01-05,Marilina Bertoldi,2,0.06
2026-01-05,Martín Buscaglia,4,2.68
2026-01-05,Mora y los Metegoles,1,0.06
2026-01-05,Patricio Rey y sus Redonditos de Ricota,4,4.3
2026-01-05,Pedro Pastor,3,3.25
2026-01-05,Perotá Chingó,7,6.74
2026-01-05,Pescado Rabioso,1,0.08
2026-01-05,Polo & Pan,1,0.02
2026-01-05,ROSALÍA,1,4.1
2026-01-05,Red Hot Chili Peppers,3,0.27
2026-01-05,Rosario Bléfari,2,3.14
2026-01-05,San Pedro Bonfim,2,4.66
2026-01-05,Serú Girán,6,24.33
2026-01-05,Silvio Rodríguez,3,6.25
2026-01-05,Srta. Trueno Negro,1,3.21
2026-01-05,Suarez,3,7.21
2026-01-05,Taylor Swift,2,1.5
2026-01-05,The Beatles,1,0.0
2026-01-05,The Velvet Underground,3,5.3
2026-01-05,Usted Señalemelo,1,4.34
2026-01-05,Viejas Locas,1,3.58
2026-01-05,Virus,2,0.04
2026-01-12,Adrián Berra,1,3.96
2026-01-12,Ainda,2,0.42
2026-01-12,Astro,1,3.92
2026-01-12,Babasonicos,1,0.2
2026-01-12,Charli xcx,7,0.49
2026-01-12,Charly García,1,0.06
2026-01-12,Devendra Banhart,6,21.46
2026-01-12,Divididos,1,0.03
2026-01-12,Duratierra,1,0.03
2026-01-12,El Kuelgue,4,8.93
2026-01-12,El Mató a un Policía Motorizado,3,10.91
2026-01-12,El Plan De La Mariposa,1,3.58
2026-01-12,Emmanuel Horvilleur,1,4.05
2026-01-12,Fleetwood Mac,1,4.42
2026-01-12,Gauchito Club,1,2.82
2026-01-12,Gustavo Cerati,1,1.19
2026-01-12,Illya Kuryaki & The Valderramas,1,4.63
2026-01-12,Intoxicados,2,4.92
2026-01-12,Invisible,2,6.14
2026-01-12,Javiera Mena,25,89.97
2026-01-12,Jorge Drexler,1,3.86
2026-01-12,José González,1,4.4
2026-01-12,Juana Aguirre,37,88.38
2026-01-12,Kali Uchis,1,0.01
2026-01-12,La Vela Puerca,1,0.02
2026-01-12,Los Besos,1,0.0
2026-01-12,Los Piojos,1,0.02
2026-01-12,Lucy Patané,1,3.84
2026-01-12,Luis Alberto Spinetta,4,12.19
2026-01-12,Marilina Bertoldi,3,2.16
2026-01-12,Martín Buscaglia,3,3.67
2026-01-12,Milo j,25,63.94
2026-01-12,Onda Vaga,3,11.6
2026-01-12,Pedro Pastor,1,3.03
2026-01-12,Perotá Chingó,4,5.55
2026-01-12,ROSALÍA,2,2.8
2026-01-12,Rosario Bléfari,1,0.01
2026-01-12,San Pedro Bonfim,4,6.28
2026-01-12,Serú Girán,4,15.81
2026-01-12,Silvio Rodríguez,1,3.35
2026-01-12,Steve Lacy,1,3.87
2026-01-12,Suarez,1,4.23
2026-01-12,Underworld,1,0.02
2026-01-12,Usted Señalemelo,1,4.11
2026-01-19,Adrián Berra,2,3.03
2026-01-19,Ainda,3,5.27
2026-01-19,Arcade Fire,3,7.4
2026-01-19,Arctic Monkeys,3,8.7
2026-01-19,Astro,1,3.92
2026-01-19,Babasonicos,5,10.65
2026-01-19,Bad Bunny,3,6.16
2026-01-19,Charly García,8,3.93
2026-01-19,Devendra Banhart,7,3.65
2026-01-19,Divididos,1,5.43
2026-01-19,Duratierra,1,3.42
2026-01-19,El Kuelgue,2,7.91
2026-01-19,El Mató a un Policía Motorizado,1,0.05
2026-01-19,El Plan De La Mariposa,4,7.83
2026-01-19,Fito Paez,1,1.1
2026-01-19,Gabo Ferro,1,3.4
2026-01-19,Gauchito Club,5,7.51
2026-01-19,Gustavo Cerati,6,19.04
2026-01-19,Illya Kuryaki & The Valderramas,5,12.5
2026-01-19,Indio Solari,1,0.31
2026-01-19,Intoxicados,2,2.76
2026-01-19,Invisible,4,5.22
2026-01-19,Javiera Mena,7,26.52
2026-01-19,Joni Mitchell,1,4.56
2026-01-19,Jorge Drexler,1,3.7
2026-01-19,Juana Aguirre,9,27.05
2026-01-19,Juana Molina,13,51.25
2026-01-19,Lisandro Aristimuño,3,11.31
2026-01-19,Los Besos,3,10.21
2026-01-19,Los Piojos,2,5.09
2026-01-19,Luis Alberto Spinetta,1,3.36
2026-01-19,Mac DeMarco,3,6.3
2026-01-19,Martín Buscaglia,2,3.3
2026-01-19,Mazzy Star,1,4.85
2026-01-19,Milo j,7,22.71
2026-01-19,Miranda!,1,0.79
2026-01-19,Natalia Lafourcade,1,0.03
2026-01-19,Onda Vaga,3,7.71
2026-01-19,Patricio Rey y sus Redonditos de Ricota,1,7.06
2026-01-19,Perotá Chingó,5,14.72
2026-01-19,Pescado Rabioso,1,1.16
2026-01-19,ROSALÍA,2,5.86
2026-01-19,Red Hot Chili Peppers,3,3.13
2026-01-19,Rihanna,1,0.02
2026-01-19,Rosario Bléfari,4,2.23
2026-01-19,San Pedro Bonfim,1,3.19
2026-01-19,Serú Girán,4,21.17
2026-01-19,Srta. Trueno Negro,3,4.68
2026-01-19,Suarez,1,4.23
2026-01-19,Sui Generis,1,4.91
2026-01-19,The Beatles,1,2.99
2026-01-19,The Flaming Lips,2,7.83
2026-01-19,Usted Señalemelo,4,5.43
2026-01-26,Alanis Morissette,10,35.36
2026-01-26,Arcade Fire,1,0.19
2026-01-26,Arctic Monkeys,2,6.22
2026-01-26,Bad Bunny,1,6.13
2026-01-26,Charly García,3,5.96
2026-01-26,Devendra Banhart,2,2.87
2026-01-26,Divididos,2,0.06
2026-01-26,Duratierra,5,16.32
2026-01-26,El Mató a un Policía Motorizado,5,16.44
2026-01-26,Emmanuel Horvilleur,1,3.06
2026-01-26,Fito Paez,3,6.88
2026-01-26,Fleetwood Mac,2,2.07
2026-01-26,Gabo Ferro,1,0.47
2026-01-26,George Harrison,2,4.29
2026-01-26,Gustavo Cerati,2,3.4
2026-01-26,Illya Kuryaki & The Valderramas,4,17.76
2026-01-26,Intoxicados,3,7.02
2026-01-26,Javiera Mena,4,13.28
2026-01-26,Joni Mitchell,1,2.08
2026-01-26,Juana Aguirre,5,10.57
2026-01-26,Juana Molina,4,4.87
2026-01-26,La Vela Puerca,1,4.34
2026-01-26,Las Pelotas,10,28.94
2026-01-26,Los Piojos,1,3.53
2026-01-26,Luis Alberto Spinetta,2,3.52
2026-01-26,Mac DeMarco,2,1.58
2026-01-26,Marilina Bertoldi,1,0.33
2026-01-26,Martín Buscaglia,2,5.45
2026-01-26,Mazzy Star,2,9.81
2026-01-26,Milo j,12,31.62
2026-01-26,Mora y los Metegoles,3,2.05
2026-01-26,Onda Vaga,2,0.89
2026-01-26,Patricio Rey y sus Redonditos de Ricota,1,4.0
2026-01-26,Pedro Pastor,10,19.44
2026-01-26,Perotá Chingó,1,2.69
2026-01-26,Pescado Rabioso,1,0.05
2026-01-26,ROSALÍA,4,4.88
2026-01-26,Serú Girán,1,0.36
2026-01-26,Silvio Rodríguez,2,5.51
2026-01-26,Srta. Trueno Negro,4,12.45
2026-01-26,Steve Lacy,3,7.72
2026-01-26,Suarez,2,6.1
2026-01-26,Sui Generis,1,1.03
2026-01-26,Taylor Swift,2,7.64
2026-01-26,The Flaming Lips,1,3.55
2026-01-26,The Velvet Underground,2,0.32
2026-01-26,Usted Señalemelo,1,0.67
2026-02-02,Alanis Morissette,4,6.3
2026-02-02,Arcade Fire,2,0.51
2026-02-02,Astro,1,0.14
2026-02-02,Charly García,2,4.05
2026-02-02,Devendra Banhart,2,5.12
2026-02-02,El Mató a un Policía Motorizado,3,9.63
2026-02-02,Emmanuel Horvilleur,1,0.21
2026-02-02,Fito Paez,2,0.19
2026-02-02,Gabo Ferro,3,13.65
2026-02-02,George Harrison,1,1.39
2026-02-02,Gustavo Cerati,2,4.49
2026-02-02,Illya Kuryaki & The Valderramas,1,4.63
2026-02-02,Javiera Mena,1,4.41
2026-02-02,Juana Aguirre,2,5.54
2026-02-02,Juana Molina,1,4.51
2026-02-02,Las Pelotas,2,4.0
2026-02-02,Milo j,7,14.79
2026-02-02,Pearl Jam,1,4.62
2026-02-02,Perotá Chingó,1,0.0
2026-02-02,Pescado Rabioso,2,1.06
2026-02-02,Rosario Bléfari,1,2.78
2026-02-02,Serú Girán,1,2.85
2026-02-02,Virus,1,2.26
2026-02-02,WOS,1,0.08
